id,medicineName,genericName,composition,strength,dosageForm,manufacturer,manufacturerAddress,therapeuticCategory,drugType,schedule,regulatoryStatus,nlemCategory,mrp,nppaCeilingPrice,unitPackage,storageCondition,sourceName,sourceUrl,sourceRetrievedAt,dataOrigin,sourceType,stagingValidationStatus
MED_REF_0011,Voveran 50 GE Tablet,Diclofenac Sodium Gastro-resistant Tablets IP,Diclofenac Sodium (50mg),50 mg,Tablet (Enteric Coated),Novartis India Ltd. / Morepen Laboratories,"Sandoz House, Shivsagar Estate, Worli, Mumbai 400018",NSAIDs / Pain Management,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",98.4,2.15,Strip of 15 Tablets,Store below 30°C in a dry place.,NPPA DPCO / CDSCO,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0012,Zerodol-SP Tablet,"Aceclofenac, Paracetamol and Serratiopeptidase Tablets",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),440 mg,Tablet,Ipca Laboratories Ltd.,"48, Kandivli Industrial Estate, Kandivli (West), Mumbai 400067",NSAIDs / Anti-inflammatory Enzymes,Allopathic,Schedule H,CDSCO Approved Rational Combination,Tertiary Healthcare,124.0,10.5,Strip of 10 Tablets,Store in a cool and dry place.,CDSCO / Tata 1mg,https://www.1mg.com/drugs/zerodol-sp-tablet-69792,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0013,Pan 40 Tablet,Pantoprazole Gastro-resistant Tablets IP,Pantoprazole Sodium (40mg),40 mg,Tablet (Enteric Coated),Alkem Laboratories Ltd.,"Lower Parel, Mumbai / Baddi Unit",Proton Pump Inhibitors (PPI) / Antacid,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",155.0,8.75,Strip of 15 Tablets,Store below 25°C. Swallow whole.,NPPA DPCO / Tata 1mg,https://www.1mg.com/drugs/pan-40-tablet-325255,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0014,Pantocid 40 Tablet,Pantoprazole Gastro-resistant Tablets IP,Pantoprazole Sodium (40mg),40 mg,Tablet,Sun Pharmaceutical Industries Ltd.,"Halol, Gujarat / Mumbai",Proton Pump Inhibitors (PPI),Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",162.5,8.75,Strip of 15 Tablets,Store below 25°C.,NPPA DPCO / Apollo Pharmacy,https://www.apollopharmacy.in/medicine/pantocid-40mg-tablet,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0015,Pan-D Capsule,Pantoprazole Gastro-resistant and Domperidone Prolonged-release Capsules IP,Pantoprazole (40mg) + Domperidone (30mg),70 mg,Capsule,Alkem Laboratories Ltd.,Mumbai / Baddi,Gastroprokinetics & PPI,Allopathic,Schedule H,CDSCO Approved FDC,Secondary & Tertiary,199.0,14.2,Strip of 15 Capsules,"Store in a cool, dry place.",CDSCO / Tata 1mg,https://www.1mg.com/drugs/pan-d-capsule-sr-325254,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0016,Omez 20 Capsule,Omeprazole Capsules IP,Omeprazole (20mg),20 mg,Capsule,Dr. Reddy's Laboratories Ltd.,"Banjara Hills, Hyderabad, Telangana",Proton Pump Inhibitors (PPI),Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",62.8,3.4,Strip of 20 Capsules,Store below 25°C. Protect from moisture.,NPPA DPCO / CDSCO,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0017,Rantac 150 Tablet,Ranitidine Tablets IP,Ranitidine Hydrochloride (150mg),150 mg,Tablet,J.B. Chemicals & Pharmaceuticals Ltd.,"Worli, Mumbai",H2 Receptor Antagonist,Allopathic,Schedule H,CDSCO Monitored / Re-certified formulation,Primary & Secondary,42.0,1.22,Strip of 30 Tablets,Store below 30°C.,CDSCO / Netmeds,https://www.netmeds.com/prescriptions/rantac-150mg-tablet-30s,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0018,Glycomet 500 Tablet,Metformin Hydrochloride Prolonged-release Tablets IP,Metformin (500mg),500 mg,Tablet (SR / ER),USV Private Limited,"Govandi East, Mumbai / Daman Unit",Antidiabetic / Biguanides,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",26.5,1.85,Strip of 20 Tablets,Store below 25°C.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0019,Glycomet-GP 1 Tablet,Glimepiride and Metformin Hydrochloride Tablets IP,Glimepiride (1mg) + Metformin (500mg SR),501 mg,Tablet,USV Private Limited,Mumbai / Daman,Antidiabetic Combinations,Allopathic,Schedule H,CDSCO Approved FDC,Secondary & Tertiary,128.0,7.4,Strip of 15 Tablets,"Store in a cool, dry place.",CDSCO / Tata 1mg,https://www.1mg.com/drugs/glycomet-gp-1-tablet-pr-115682,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0020,Januvia 100mg Tablet,Sitagliptin Phosphate Tablets,Sitagliptin (100mg),100 mg,Tablet,MSD Pharmaceuticals Pvt. Ltd. / Sun Pharma,"Platina, 8th Floor, BKC, Bandra (E), Mumbai 400051",Antidiabetic / DPP-4 Inhibitors,Allopathic,Schedule H,CDSCO Approved / Off-patent competitive pricing,Secondary & Tertiary,385.0,22.5,Strip of 7 Tablets,Store below 25°C.,CDSCO / Netmeds,https://www.netmeds.com/prescriptions/januvia-100mg-tablet-7s,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0021,Galvus 50mg Tablet,Vildagliptin Tablets,Vildagliptin (50mg),50 mg,Tablet,Novartis India Ltd.,"Worli, Mumbai",Antidiabetic / DPP-4 Inhibitors,Allopathic,Schedule H,CDSCO Approved / Price Revised,Secondary & Tertiary,272.0,16.8,Strip of 14 Tablets,Store protected from moisture at a temperature not exceeding 30°C.,CDSCO / Tata 1mg,https://www.1mg.com/drugs/galvus-50mg-tablet-31627,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0022,Mixtard 30/70 40IU/ml Suspension for Injection,Biphasic Isophane Insulin Injection IP,Soluble Insulin (30%) + Isophane Insulin (70%) 40 IU/ml,40 IU/ml,Injectable Suspension (Vial),Novo Nordisk India Pvt. Ltd.,"Plot No. 10, Outer Ring Road, Bengaluru 560103, Karnataka",Antidiabetic / Insulins,Allopathic / Biologic,Schedule G,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",185.0,158.4,10 ml Vial (400 IU),Cold Chain: Store between 2°C to 8°C in refrigerator. Do not freeze.,NPPA DPCO / NLEM 2022 / CDSCO,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0023,Telma 40 Tablet,Telmisartan Tablets IP,Telmisartan (40mg),40 mg,Tablet,Glenmark Pharmaceuticals Ltd.,"Nashik, Maharashtra / Mumbai",Antihypertensive / Angiotensin Receptor Blockers (ARB),Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",220.0,9.15,Strip of 15 Tablets,Store below 30°C in the original blister pack to protect from moisture.,NPPA DPCO / Tata 1mg,https://www.1mg.com/drugs/telma-40-tablet-324263,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0024,Telma-H Tablet,Telmisartan and Hydrochlorothiazide Tablets IP,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),52.5 mg,Tablet,Glenmark Pharmaceuticals Ltd.,Mumbai / Baddi,Antihypertensive Combinations / Diuretics,Allopathic,Schedule H,CDSCO Approved FDC,Secondary & Tertiary,285.0,14.8,Strip of 15 Tablets,Store in a dry place below 25°C.,CDSCO / Apollo Pharmacy,https://www.apollopharmacy.in/medicine/telma-h-tablet,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0025,Amlong 5 Tablet,Amlodipine Besylate Tablets IP,Amlodipine (5mg),5 mg,Tablet,Micro Labs Limited,"Hosur, Tamil Nadu / Bangalore",Antihypertensive / Calcium Channel Blockers (CCB),Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",78.5,3.45,Strip of 15 Tablets,Store protected from light and moisture.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0026,Atorva 20 Tablet,Atorvastatin Calcium Tablets IP,Atorvastatin (20mg),20 mg,Tablet,Zydus Lifesciences Ltd.,"Moraiya, Ahmedabad, Gujarat",Lipid Lowering / Statins,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",235.0,12.3,Strip of 15 Tablets,Store below 25°C.,NPPA DPCO / Tata 1mg,https://www.1mg.com/drugs/atorva-20-tablet-324508,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0027,Rosuvas 10 Tablet,Rosuvastatin Calcium Tablets IP,Rosuvastatin (10mg),10 mg,Tablet,Sun Pharmaceutical Industries Ltd.,"Halol, Gujarat / Mumbai",Lipid Lowering / Statins,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",248.0,13.9,Strip of 15 Tablets,Store below 25°C.,NPPA DPCO / Netmeds,https://www.netmeds.com/prescriptions/rosuvas-10mg-tablet-15s,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0028,Ecosprin 75 Tablet,Aspirin (Acetylsalicylic Acid) Gastro-resistant Tablets IP,Aspirin (75mg),75 mg,Tablet (Enteric Coated),USV Private Limited,"Govandi East, Mumbai",Antiplatelet / Cardiovascular,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",9.5,0.38,Strip of 14 Tablets,Store protected from moisture.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0029,Montair-LC Tablet,Montelukast Sodium and Levocetirizine Dihydrochloride Tablets IP,Montelukast (10mg) + Levocetirizine (5mg),15 mg,Tablet,Cipla Limited,Goa / Kurkumbh / Mumbai,Respiratory / Antiasthmatic & Antiallergic,Allopathic,Schedule H,CDSCO Approved Rational FDC,Secondary & Tertiary,298.0,18.2,Strip of 15 Tablets,Store below 25°C. Protect from moisture and light.,CDSCO / Tata 1mg,https://www.1mg.com/drugs/montair-lc-tablet-69871,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0030,Allegra 120mg Tablet,Fexofenadine Hydrochloride Tablets IP,Fexofenadine (120mg),120 mg,Tablet,Sanofi India Limited,"Powai, Mumbai",Antihistamines / 2nd Generation,Allopathic,Schedule H,CDSCO Approved,Secondary & Tertiary,218.0,19.5,Strip of 10 Tablets,Store below 25°C.,CDSCO / Apollo Pharmacy,https://www.apollopharmacy.in/medicine/allegra-120mg-tablet,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0031,Cetriz 10mg / Cetzine Tablet,Cetirizine Hydrochloride Tablets IP,Cetirizine (10mg),10 mg,Tablet,Dr. Reddy's Laboratories Ltd. / Alkem,Hyderabad / Baddi,Antihistamines,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",42.0,2.1,Strip of 10 Tablets,Store in a cool dry place.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0032,Foracort 200 Inhaler (120 MDI),Budesonide and Formoterol Fumarate Inhalation Aerosol,Budesonide (200mcg) + Formoterol (6mcg) per metered dose,206 mcg/puff,Metered Dose Inhaler (MDI),Cipla Limited,Patalganga / Mumbai,Respiratory / Inhaled Corticosteroid & LABA,Allopathic,Schedule H,CDSCO Approved / DPCO Inhaler Schedule,"Primary, Secondary & Tertiary",485.0,390.0,Canister of 120 Metered Actuations with Actuator,Store below 25°C. Do not puncture or expose to extreme heat.,NPPA DPCO / NLEM 2022 / Tata 1mg,https://www.1mg.com/drugs/foracort-200-inhaler-138661,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0033,Ascoril-D Plus Syrup,"Dextromethorphan Hydrobromide, Phenylephrine and Chlorpheniramine Syrup",Dextromethorphan (10mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) per 5ml,17 mg/5ml,Syrup / Oral Liquid,Glenmark Pharmaceuticals Ltd.,"Baddi, Himachal Pradesh / Mumbai",Cough & Cold Formulations / Antitussives,Allopathic,Schedule H,CDSCO Approved,Secondary,128.0,115.0,100 ml Bottle with Measuring Cap,Store at room temperature. Keep bottle tightly closed.,CDSCO / Netmeds,https://www.netmeds.com/prescriptions/ascoril-d-plus-syrup-100ml,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0034,Shelcal 500 Tablet,Calcium and Vitamin D3 Tablets IP,Elemental Calcium (500mg from Calcium Carbonate 1250mg) + Vitamin D3 / Cholecalciferol (250 IU),500 mg,Tablet,Torrent Pharmaceuticals Ltd.,"Indrad, Gujarat / Ahmedabad",Nutritional / Calcium & Vitamin Supplements,Allopathic / Nutraceutical Monograph,OTC / Non-prescription,CDSCO Approved,"Primary, Secondary & Tertiary",131.5,7.8,Strip of 15 Tablets,Store below 25°C in a dry place.,CDSCO / Tata 1mg / Apollo Pharmacy,https://www.1mg.com/drugs/shelcal-500-tablet-69874,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0035,Becosules Z Capsule,B-Complex Forte with Vitamin C and Zinc Capsules,"Thiamine, Riboflavin, Niacinamide, Pyridoxine, Cyanocobalamin, Vitamin C (50mg), Folic Acid, Zinc Sulphate (41.4mg)",Therapeutic Multivitamin,Capsule,Pfizer Limited (India),"The Capital, 1802, Bandra-Kurla Complex, Bandra (E), Mumbai 400051",Vitamins & Minerals / Multivitamins,Allopathic,OTC / Non-prescription,CDSCO Approved,Primary & Secondary,53.8,2.25,Strip of 20 Capsules,"Store in a cool, dry place away from direct sunlight.",CDSCO / Tata 1mg,https://www.1mg.com/otc/becosules-z-capsule-otc101569,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0036,Zincovit Tablet,"Multivitamin, Multimineral and Grape Seed Extract Tablets","Vitamin A, B-Complex, C, D3, E, Minerals (Zinc 22mg, Copper, Selenium, Iodine)",Advanced Multivitamin,Tablet,Apex Laboratories Pvt. Ltd.,"SIDCO Garment Complex, Guindy, Chennai 600032, Tamil Nadu",Nutritional Supplements / Antioxidants,Allopathic,OTC / Non-prescription,CDSCO / FSSAI Dual Compliance,Primary & Secondary,110.0,6.8,Strip of 15 Tablets,Store below 25°C.,Apex Labs / Tata 1mg,https://www.1mg.com/otc/zincovit-tablet-otc63148,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0037,Fluconazole 150mg / Forcan 150 Tablet,Fluconazole Tablets IP,Fluconazole (150mg),150 mg,Tablet,Cipla Limited,"Kurkumbh, Maharashtra / Mumbai",Antifungals / Azoles,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",38.0,12.4,Blister of 1 Tablet / Strip of 3,Store below 30°C.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0038,Candid Mouth Paint (Clotrimazole 1% w/v),Clotrimazole Topical Solution IP,Clotrimazole (1% w/v),1% w/v,Topical Solution / Paint,Glenmark Pharmaceuticals Ltd.,Goa / Mumbai,Antifungals / Oral Candidiasis,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,Primary & Secondary,165.0,138.0,15 ml Dropper Bottle with Applicator,Store below 25°C. Do not freeze.,NPPA DPCO / Netmeds,https://www.netmeds.com/prescriptions/candid-mouth-paint-15ml,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0039,Acyclovir 400 / Zovirax Tablet,Aciclovir Tablets IP,Aciclovir (400mg),400 mg,Tablet,GlaxoSmithKline Pharmaceuticals Ltd.,"Nashik, Maharashtra",Antivirals / Herpes & Varicella,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,Secondary & Tertiary,145.0,12.8,Strip of 10 Tablets,Store below 25°C in a dry place.,NPPA DPCO / CDSCO,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0040,Betnesol Tablet (Betamethasone 0.5mg),Betamethasone Tablets IP,Betamethasone Sodium Phosphate (0.5mg),0.5 mg,Tablet (Water soluble),GlaxoSmithKline Pharmaceuticals Ltd.,"Nashik, Maharashtra",Corticosteroids / Anti-inflammatory,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",15.6,0.42,Strip of 20 Tablets,Store below 25°C. Protect from light.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0041,Thyronorm 50mcg Tablet,Thyroxine Sodium Tablets IP,Thyroxine Sodium (50mcg / 0.05mg),50 mcg,Tablet,Abbott India Limited,"Godrej BKC, Bandra-Kurla Complex, Mumbai",Endocrine / Thyroid Hormone Replacement,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",182.0,1.45,Bottle of 120 Tablets,Store between 15°C to 25°C in a dry place. Protect from direct light.,NPPA DPCO / CDSCO / Abbott,https://www.abbott.co.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0042,Eltroxin 100mcg Tablet,Thyroxine Sodium Tablets IP,Thyroxine Sodium (100mcg / 0.1mg),100 mcg,Tablet,GlaxoSmithKline Pharmaceuticals Ltd.,"Nashik, Maharashtra",Endocrine / Thyroid Replacement,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",210.0,1.62,Bottle of 120 Tablets,Store below 25°C. Protect from light.,NPPA DPCO / NLEM 2022,https://www.nppaindia.nic.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0043,Clopilet 75 Tablet,Clopidogrel Tablets IP,Clopidogrel Bisulphate (75mg),75 mg,Tablet,Sun Pharmaceutical Industries Ltd.,"Halol, Gujarat / Mumbai",Antiplatelet / Cardiovascular,Allopathic,Schedule H,CDSCO Approved / DPCO Scheduled,"Primary, Secondary & Tertiary",168.0,9.4,Strip of 15 Tablets,Store below 25°C.,NPPA DPCO / Tata 1mg,https://www.1mg.com/drugs/clopilet-75-tablet-324545,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0044,Deplatt-A 75 Capsule,Clopidogrel and Aspirin Capsules IP,Clopidogrel (75mg) + Aspirin (75mg),150 mg,Capsule,Torrent Pharmaceuticals Ltd.,"Indrad, Gujarat",Dual Antiplatelet Therapy,Allopathic,Schedule H,CDSCO Approved Rational FDC,Secondary & Tertiary,154.0,11.2,Strip of 15 Capsules,Store in a cool and dry place.,CDSCO / Netmeds,https://www.netmeds.com/prescriptions/deplatt-a-75-capsule-15s,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0045,Clexane 40mg Injection (0.4ml),Enoxaparin Sodium Injection IP,Enoxaparin Sodium (40mg / 4000 IU anti-Xa),40 mg / 0.4 ml,Prefilled Syringe (PFS),Sanofi India Limited,"Powai, Mumbai",Anticoagulants / Low Molecular Weight Heparin,Allopathic / Biologic,Schedule H,CDSCO Approved / DPCO Scheduled,Secondary & Tertiary,485.0,420.0,Prefilled Syringe of 0.4 ml with Automatic Needle Guard,Store below 25°C. Do not freeze.,NPPA DPCO / CDSCO / Sanofi,https://www.sanofi.in,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
MED_REF_0046,Deriphyllin Retard 150 Tablet,Theophylline and Etofylline Prolonged-release Tablets,Theophylline (35mg) + Etofylline (115mg),150 mg,Tablet (PR),Zydus Healthcare Ltd.,"Khoraj, Ahmedabad, Gujarat",Respiratory / Bronchodilators / Methylxanthines,Allopathic,Schedule H,CDSCO Approved,Primary & Secondary,44.5,1.25,Strip of 30 Tablets,Store in a dry place below 25°C.,CDSCO / Tata 1mg,https://www.1mg.com/drugs/deriphyllin-retard-150-tablet-pr-115597,2026-09-12T09:50:59.684972,official_public,approved_drug_formulary,PASSED_VERIFIED
